Variable,Valor,Etiqueta
p25_1cd,2705324308,Golden Valley
p25_1cd,2705325622,Greenfield
p25_1cd,2705325918,Greenwood
p25_1cd,2705326990,Hanover
p25_1cd,2705330140,Hopkins
p25_1cd,2705330842,Independence
p25_1cd,2705338006,Long Lake
p25_1cd,2705338222,Loretto
p25_1cd,2705340166,Maple Grove
p25_1cd,2705340256,Maple Plain
p25_1cd,2705341462,Medicine Lake
p25_1cd,2705341480,Medina
p25_1cd,2705343000,Minneapolis
p25_1cd,2705343252,Minnetonka
p25_1cd,2705343270,Minnetonka Beach
p25_1cd,2705343306,Minnetrista
p25_1cd,2705344476,Mound
p25_1cd,2705345628,New Hope
p25_1cd,2705348580,Orono
p25_1cd,2705349012,Osseo
p25_1cd,2705351730,Plymouth
p25_1cd,2705354214,Richfield
p25_1cd,2705354808,Robbinsdale
p25_1cd,2705355006,Rockford
p25_1cd,2705355186,Rogers
p25_1cd,2705356680,St. Anthony
p25_1cd,2705356770,St. Bonifacius
p25_1cd,2705357220,St. Louis Park
p25_1cd,2705360016,Shorewood
p25_1cd,2705362014,Spring Park
p25_1cd,2705365164,Tonka Bay
p25_1cd,2705368818,Wayzata
p25_1cd,2705371500,Woodland
p25_1cd,2705506292,Black Hammer
p25_1cd,2705508218,Brownsville
p25_1cd,2705508236,Brownsville
p25_1cd,2705509226,Caledonia
p25_1cd,2705509244,Caledonia
p25_1cd,2705513816,Crooked Creek
p25_1cd,2705518368,Eitzen
p25_1cd,2705529510,Hokah
p25_1cd,2705529528,Hokah
p25_1cd,2705530230,Houston
p25_1cd,2705530248,Houston
p25_1cd,2705531814,Jefferson
p25_1cd,2705533866,La Crescent
p25_1cd,2705533884,La Crescent
p25_1cd,2705541228,Mayville
p25_1cd,2705543648,Money Creek
p25_1cd,2705544512,Mound Prairie
p25_1cd,2705559494,Sheldon
p25_1cd,2705561852,Spring Grove
p25_1cd,2705561870,Spring Grove
p25_1cd,2705566208,Union
p25_1cd,2705570564,Wilmington
p25_1cd,2705570960,Winnebago
p25_1cd,2705572166,Yucatan
p25_1cd,2705700496,Akeley
p25_1cd,2705700514,Akeley
p25_1cd,2705701918,Arago
p25_1cd,2705703178,Badoura
p25_1cd,2705711682,Clay
p25_1cd,2705712232,Clover
p25_1cd,2705714140,Crow Wing Lake
p25_1cd,2705720528,Farden
p25_1cd,2705720942,Fern
p25_1cd,2705726360,Guthrie
p25_1cd,2705727386,Hart Lake
p25_1cd,2705728340,Helga
p25_1cd,2705728466,Hendrickson
p25_1cd,2705728556,Henrietta
p25_1cd,2705730338,Hubbard
p25_1cd,2705734046,Lake Alice
p25_1cd,2705734262,Lake Emma
p25_1cd,2705734388,Lake George
p25_1cd,2705734460,Lake Hattie
p25_1cd,2705734838,Lakeport
p25_1cd,2705735612,Laporte
p25_1cd,2705740022,Mantrap
p25_1cd,2705745340,Nevis
p25_1cd,2705745358,Nevis
p25_1cd,2705749768,Park Rapids
p25_1cd,2705755132,Rockwood
p25_1cd,2705758972,Schoolcraft
p25_1cd,2705762618,Steamboat River
p25_1cd,2705763076,Straight River
p25_1cd,2705764804,Thorpe
p25_1cd,2705765038,Todd
p25_1cd,2705770114,White Oak
p25_1cd,2705902602,Athens
p25_1cd,2705907246,Bradford
p25_1cd,2705907282,Braham
p25_1cd,2705909370,Cambridge
p25_1cd,2705909388,Cambridge
p25_1cd,2705914572,Dalbo
p25_1cd,2705931328,Isanti
p25_1cd,2705931346,Isanti
p25_1cd,2705940292,Maple Ridge
p25_1cd,2705946816,North Branch
p25_1cd,2705949354,Oxford
p25_1cd,2705956950,St. Francis
p25_1cd,2705961672,Spencer Brook
p25_1cd,2705962086,Springvale
p25_1cd,2705962347,Stanchfield
p25_1cd,2705962374,Stanford
p25_1cd,2705971896,Wyanett
p25_1cd,2706101288,Alvwood
p25_1cd,2706101936,Arbo
p25_1cd,2706102044,Ardenhurst
p25_1cd,2706103430,Balsam
p25_1cd,2706104276,Bearville
p25_1cd,2706105698,Bigfork
p25_1cd,2706105716,Bigfork
p25_1cd,2706106220,Blackberry
p25_1cd,2706107048,Bovey
p25_1cd,2706107102,Bowstring
p25_1cd,2706109316,Calumet
p25_1cd,2706110072,Carpenter
p25_1cd,2706112412,Cohasset
p25_1cd,2706112502,Coleraine
p25_1cd,2706115310,Deer River
p25_1cd,2706115328,Deer River
p25_1cd,2706118260,Effie
p25_1cd,2706120816,Feeley
p25_1cd,2706124362,Good Hope
p25_1cd,2706124452,Goodland
p25_1cd,2706125118,Grand Rapids
p25_1cd,2706125460,Grattan
p25_1cd,2706125892,Greenway
p25_1cd,2706127296,Harris
p25_1cd,2706131256,Iron Range
p25_1cd,2706132570,Keewatin
p25_1cd,2706133272,Kinghurst
p25_1cd,2706134568,Lake Jessie
p25_1cd,2706135648,La Prairie
p25_1cd,2706135900,Lawrence
p25_1cd,2706136944,Liberty
p25_1cd,2706137934,Lone Pine
p25_1cd,2706140418,Marble
p25_1cd,2706140472,Marcell
p25_1cd,2706141066,Max
p25_1cd,2706144008,Moose Park
p25_1cd,2706144332,Morse
p25_1cd,2706144980,Nashwauk
p25_1cd,2706144998,Nashwauk
p25_1cd,2706146582,Nore
p25_1cd,2706149048,Oteneagen
p25_1cd,2706151856,Pomroy
p25_1cd,2706156644,Sago
p25_1cd,2706158360,Sand Lake
p25_1cd,2706161564,Spang
p25_1cd,2706161700,Splithand
p25_1cd,2706162284,Squaw Lake
p25_1cd,2706162914,Stokes
p25_1cd,2706164048,Taconite
p25_1cd,2706164606,Third River
p25_1cd,2706165596,Trout Lake
p25_1cd,2706167360,Wabana
p25_1cd,2706168080,Warba
p25_1cd,2706168800,Wawina
p25_1cd,2706170306,Wildwood
p25_1cd,2706171194,Wirt
p25_1cd,2706172184,Zemple
p25_1cd,2706300604,Alba
p25_1cd,2706301162,Alpha
p25_1cd,2706304978,Belmont
p25_1cd,2706311476,Christiania
p25_1cd,2706315436,Delafield
p25_1cd,2706315769,Des Moines
p25_1cd,2706319484,Enterprise
p25_1cd,2706320042,Ewington
p25_1cd,2706328700,Heron Lake
p25_1cd,2706328718,Heron Lake
p25_1cd,2706330482,Hunter
p25_1cd,2706331562,Jackson
p25_1cd,2706333146,Kimball
p25_1cd,2706333902,La Crosse
p25_1cd,2706334316,Lakefield
p25_1cd,2706341948,Middletown
p25_1cd,2706343108,Minneota
p25_1cd,2706348184,Okabena
p25_1cd,2706350578,Petersburg
p25_1cd,2706355996,Rost
p25_1cd,2706356068,Round Lake
p25_1cd,2706360574,Sioux Valley
p25_1cd,2706369016,Weimer
p25_1cd,2706369484,West Heron Lake
p25_1cd,2706370258,Wilder
p25_1cd,2706371212,Wisconsin
p25_1cd,2706501702,Ann Lake
p25_1cd,2706502296,Arthur
p25_1cd,2706507282,Braham
p25_1cd,2706508344,Brunswick
p25_1cd,2706512754,Comfort
p25_1cd,2706521644,Ford
p25_1cd,2706525406,Grass Lake
p25_1cd,2706525424,Grasston
p25_1cd,2706527782,Hay Brook
p25_1cd,2706529132,Hillman
p25_1cd,2706532300,Kanabec
p25_1cd,2706533560,Knife Lake
p25_1cd,2706533776,Kroschel
p25_1cd,2706544044,Mora
p25_1cd,2706548166,Ogilvie
p25_1cd,2706550002,Peace
p25_1cd,2706551874,Pomroy
p25_1cd,2706552756,Quamba
p25_1cd,2706561348,South Fork
p25_1cd,2706569988,Whited
p25_1cd,2706701990,Arctander
p25_1cd,2706702692,Atwater
p25_1cd,2706706490,Blomkest
p25_1cd,2706708614,Burbank
p25_1cd,2706712538,Colfax
p25_1cd,2706716336,Dovre
p25_1cd,2706717702,East Lake Lillian
p25_1cd,2706718242,Edwards
p25_1cd,2706720150,Fahlun
p25_1cd,2706723390,Gennessee
p25_1cd,2706725694,Green Lake
p25_1cd,2706727314,Harrison
p25_1cd,2706729600,Holland
p25_1cd,2706731292,Irving
p25_1cd,2706732372,Kandiyohi
p25_1cd,2706732390,Kandiyohi
p25_1cd,2706734064,Lake Andrew
p25_1cd,2706734226,Lake Elizabeth
p25_1cd,2706734676,Lake Lillian
p25_1cd,2706734694,Lake Lillian
p25_1cd,2706739662,Mamre
p25_1cd,2706745682,New London
p25_1cd,2706745700,New London
p25_1cd,2706747464,Norway Lake
p25_1cd,2706750344,Pennock
p25_1cd,2706752558,Prinsburg
p25_1cd,2706753296,Raymond
p25_1cd,2706753710,Regal
p25_1cd,2706755708,Roseland
p25_1cd,2706755834,Roseville
p25_1cd,2706757076,St. Johns
p25_1cd,2706761690,Spicer
p25_1cd,2706763454,Sunburg
p25_1cd,2706770078,Whitefield
p25_1cd,2706770420,Willmar
p25_1cd,2706770438,Willmar
p25_1cd,2706902386,Arveson
p25_1cd,2706909676,Cannon
p25_1cd,2706909874,Caribou
p25_1cd,2706912340,Clow
p25_1cd,2706914950,Davis
p25_1cd,2706915382,Deerwood
p25_1cd,2706916030,Donaldson
p25_1cd,2706925370,Granville
p25_1cd,2706926576,Hallock
p25_1cd,2706926594,Hallock
p25_1cd,2706926612,Halma
p25_1cd,2706926846,Hampden
p25_1cd,2706928070,Hazelton
p25_1cd,2706929078,Hill
p25_1cd,2706930446,Humboldt
p25_1cd,2706932228,Jupiter
p25_1cd,2706932444,Karlstad
p25_1cd,2706932732,Kennedy
p25_1cd,2706934136,Lake Bronson
p25_1cd,2706935378,Lancaster
p25_1cd,2706947410,Norway
p25_1cd,2706950074,Pelan
p25_1cd,2706950452,Percy
p25_1cd,2706952072,Poppleton
p25_1cd,2706954196,Richardville
p25_1cd,2706957112,St. Joseph
p25_1cd,2706958144,St. Vincent
p25_1cd,2706958162,St. Vincent
p25_1cd,2706960646,Skane
p25_1cd,2706961456,South Red River
p25_1cd,2706961744,Spring Brook
p25_1cd,2706963652,Svea
p25_1cd,2706964336,Tegner
p25_1cd,2706964354,Teien
p25_1cd,2706964642,Thompson
p25_1cd,2707105680,Big Falls
p25_1cd,2707131040,International Falls
p25_1cd,2707137592,Littlefork
p25_1cd,2707143540,Mizpah
p25_1cd,2707147122,Northome
p25_1cd,2707153134,Ranier
p25_1cd,2707300352,Agassiz
p25_1cd,2707302062,Arena
p25_1cd,2707302800,Augusta
p25_1cd,2707304060,Baxter
p25_1cd,2707304960,Bellingham
p25_1cd,2707307138,Boyd
p25_1cd,2707309550,Camp Release
p25_1cd,2707310774,Cerro Gordo
p25_1cd,2707314968,Dawson
p25_1cd,2707322616,Freeland
p25_1cd,2707323138,Garfield
p25_1cd,2707326774,Hamlin
p25_1cd,2707327044,Hantho
p25_1cd,2707333848,Lac qui Parle
p25_1cd,2707334946,Lake Shore
p25_1cd,2707338258,Louisburg
p25_1cd,2707339266,Madison
p25_1cd,2707339284,Madison
p25_1cd,2707339788,Manfred
p25_1cd,2707340526,Marietta
p25_1cd,2707341084,Maxwell
p25_1cd,2707341516,Mehurin
p25_1cd,2707345016,Nassau
p25_1cd,2707350524,Perry
p25_1cd,2707352702,Providence
p25_1cd,2707354646,Riverside
p25_1cd,2707364408,Ten Mile Lake
p25_1cd,2707367882,Walter
p25_1cd,2707372058,Yellow Bank
p25_1cd,2707504456,Beaver Bay
p25_1cd,2707504474,Beaver Bay
p25_1cd,2707514194,Crystal Bay
p25_1cd,2707520456,Fall Lake
p25_1cd,2707560250,Silver Bay
p25_1cd,2707560304,Silver Creek
p25_1cd,2707562995,Stony River
p25_1cd,2707565956,Two Harbors
p25_1cd,2707704024,Baudette
p25_1cd,2707755438,Roosevelt
p25_1cd,2707770402,Williams
p25_1cd,2707911872,Cleveland
p25_1cd,2707911890,Cleveland
p25_1cd,2707913204,Cordova
p25_1cd,2707915760,Derrynane
p25_1cd,2707919160,Elysian
p25_1cd,2707919178,Elysian
p25_1cd,2707928214,Heidelberg
p25_1cd,2707932462,Kasota
p25_1cd,2707932480,Kasota
p25_1cd,2707933110,Kilkenny
p25_1cd,2707933128,Kilkenny
p25_1cd,2707935468,Lanesburgh
p25_1cd,2707936134,Le Center
p25_1cd,2707936746,Le Sueur
p25_1cd,2707936872,Lexington
p25_1cd,2707939878,Mankato
p25_1cd,2707943738,Montgomery
p25_1cd,2707943756,Montgomery
p25_1cd,2707945808,New Prague
p25_1cd,2707949174,Ottawa
p25_1cd,2707959386,Sharon
p25_1cd,2707966100,Tyrone
p25_1cd,2707968350,Washington
p25_1cd,2707968584,Waterville
p25_1cd,2707968602,Waterville
p25_1cd,2708101180,Alta Vista
p25_1cd,2708101972,Arco
p25_1cd,2708102476,Ash Lake
p25_1cd,2708115940,Diamond Lake
p25_1cd,2708116372,Drammen
p25_1cd,2708127026,Hansonville
p25_1cd,2708128430,Hendricks
p25_1cd,2708128448,Hendricks
p25_1cd,2708130104,Hope
p25_1cd,2708131526,Ivanhoe
p25_1cd,2708134100,Lake Benton
p25_1cd,2708134118,Lake Benton
p25_1cd,2708135054,Lake Stay
p25_1cd,2708137106,Limestone
p25_1cd,2708140436,Marble
p25_1cd,2708140760,Marshfield
p25_1cd,2708156158,Royal
p25_1cd,2708159377,Shaokatan
p25_1cd,2708166046,Tyler
p25_1cd,2708166730,Verdi
p25_1cd,2708301432,Amiret
p25_1cd,2708303250,Balaton
p25_1cd,2708311926,Clifton
p25_1cd,2708313078,Coon Creek
p25_1cd,2708313564,Cottonwood
p25_1cd,2708314392,Custer
p25_1cd,2708318332,Eidsvold
p25_1cd,2708320384,Fairview
p25_1cd,2708321410,Florence
p25_1cd,2708323228,Garvin
p25_1cd,2708323660,Ghent
p25_1cd,2708325154,Grandview
p25_1cd,2708331400,Island Lake
p25_1cd,2708334712,Lake Marshall
p25_1cd,2708338438,Lucas
p25_1cd,2708338708,Lynd
p25_1cd,2708338726,Lynd
p25_1cd,2708338834,Lyons
p25_1cd,2708340688,Marshall
p25_1cd,2708343126,Minneota
p25_1cd,2708343666,Monroe
p25_1cd,2708346564,Nordland
p25_1cd,2708355042,Rock Lake
p25_1cd,2708356428,Russell
p25_1cd,2708359440,Shelburne
p25_1cd,2708361042,Sodus
p25_1cd,2708362392,Stanley
p25_1cd,2708364264,Taunton
p25_1cd,2708365308,Tracy
p25_1cd,2708366496,Vallers
p25_1cd,2708369412,Westerheim
p25_1cd,2708500136,Acoma
p25_1cd,2708505338,Bergen
p25_1cd,2708506112,Biscay
p25_1cd,2708508254,Brownton
p25_1cd,2708512610,Collins
p25_1cd,2708523948,Glencoe
p25_1cd,2708523966,Glencoe
p25_1cd,2708526540,Hale
p25_1cd,2708527494,Hassan Valley
p25_1cd,2708528304,Helen
p25_1cd,2708530644,Hutchinson
p25_1cd,2708530662,Hutchinson
p25_1cd,2708536728,Lester Prairie
p25_1cd,2708538798,Lynn
p25_1cd,2708550308,Penn
p25_1cd,2708551460,Plato
p25_1cd,2708554322,Rich Valley
p25_1cd,2708556032,Round Grove
p25_1cd,2708560376,Silver Lake
p25_1cd,2708562788,Stewart
p25_1cd,2708563436,Sumter
p25_1cd,2708571086,Winsted
p25_1cd,2708571104,Winsted
p25_1cd,2708704366,Beaulieu
p25_1cd,2708704672,Bejou
p25_1cd,2708704690,Bejou
p25_1cd,2708711314,Chief
p25_1cd,2708712250,Clover
p25_1cd,2708725946,Gregory
p25_1cd,2708728232,Heier
p25_1cd,2708731418,Island Lake
p25_1cd,2708733956,La Garde
p25_1cd,2708734424,Lake Grove
p25_1cd,2708737530,Little Elbow
p25_1cd,2708739392,Mahnomen
p25_1cd,2708740742,Marsh Creek
p25_1cd,2708747806,Oakland
p25_1cd,2708750218,Pembina
p25_1cd,2708752054,Popple Grove
p25_1cd,2708755618,Rosedale
p25_1cd,2708765929,Twin Lakes
p25_1cd,2708768674,Waubun
p25_1cd,2708900388,Agder
p25_1cd,2708901072,Alma
p25_1cd,2708901252,Alvarado
p25_1cd,2708902134,Argyle
p25_1cd,2708902764,Augsburg
p25_1cd,2708905842,Big Woods
p25_1cd,2708906535,Bloomer
p25_1cd,2708907120,Boxville
p25_1cd,2708910360,Cedar
p25_1cd,2708912808,Como
p25_1cd,2708912880,Comstock
p25_1cd,2708916066,Donnelly
p25_1cd,2708917414,Eagle Point
p25_1cd,2708917756,East Park
p25_1cd,2708917864,East Valley
p25_1cd,2708917972,Eckvoll
p25_1cd,2708919736,Espelie
p25_1cd,2708920060,Excel
p25_1cd,2708921500,Foldahl
p25_1cd,2708921878,Fork
p25_1cd,2708925046,Grand Plain
p25_1cd,2708926216,Grygla
p25_1cd,2708929870,Holt
p25_1cd,2708929888,Holt
p25_1cd,2708930572,Huntly
p25_1cd,2708937142,Lincoln
p25_1cd,2708937340,Linsell
p25_1cd,2708938942,McCrea
p25_1cd,2708940778,Marsh Grove
p25_1cd,2708941912,Middle River
p25_1cd,2708941930,Middle River
p25_1cd,2708944026,Moose River
p25_1cd,2708944692,Moylan
p25_1cd,2708945142,Nelson Park
p25_1cd,2708945520,Newfolden
p25_1cd,2708945538,New Folden
p25_1cd,2708945718,New Maine
p25_1cd,2708945970,New Solum
p25_1cd,2708947878,Oak Park
p25_1cd,2708948976,Oslo
p25_1cd,2708949696,Parker
p25_1cd,2708955330,Rollis
p25_1cd,2708960520,Sinnott
p25_1cd,2708962266,Spruce Valley
p25_1cd,2708962698,Stephen
p25_1cd,2708963112,Strandquist
p25_1cd,2708964138,Tamarac
p25_1cd,2708964552,Thief Lake
p25_1cd,2708966514,Valley
p25_1cd,2708966676,Vega
p25_1cd,2708966694,Veldt
p25_1cd,2708967090,Viking
p25_1cd,2708967108,Viking
p25_1cd,2708968044,Wanger
p25_1cd,2708968170,Warren
p25_1cd,2708968206,Warrenton
p25_1cd,2708969772,West Valley
p25_1cd,2708970096,Whiteford
p25_1cd,2708971842,Wright
p25_1cd,2709110378,Cedar
p25_1cd,2709110594,Center Creek
p25_1cd,2709110792,Ceylon
p25_1cd,2709117180,Dunnell
p25_1cd,2709117522,East Chain
p25_1cd,2709118854,Elm Creek
p25_1cd,2709120330,Fairmont
p25_1cd,2709120348,Fairmont
p25_1cd,2709122256,Fox Lake
p25_1cd,2709122436,Fraser
p25_1cd,2709123030,Galena
p25_1cd,2709124884,Granada
p25_1cd,2709131778,Jay
p25_1cd,2709134082,Lake Belt
p25_1cd,2709134334,Lake Fremont
p25_1cd,2709140058,Manyaska
p25_1cd,2709144962,Nashville
p25_1cd,2709147212,Northrop
p25_1cd,2709148562,Ormsby
p25_1cd,2709151622,Pleasant Prairie
p25_1cd,2709155258,Rolling Green
p25_1cd,2709156500,Rutland
p25_1cd,2709159620,Sherburn
p25_1cd,2709160412,Silver Lake
p25_1cd,2709164372,Tenhassen
p25_1cd,2709165470,Trimont
p25_1cd,2709165668,Truman
p25_1cd,2709168746,Waverly
p25_1cd,2709169070,Welcome
p25_1cd,2709169466,Westford
p25_1cd,2709300154,Acton
p25_1cd,2709310468,Cedar Mills
p25_1cd,2709310486,Cedar Mills
p25_1cd,2709312628,Collinwood
p25_1cd,2709313420,Cosmos
p25_1cd,2709313438,Cosmos
p25_1cd,2709314698,Danielson
p25_1cd,2709314842,Darwin
p25_1cd,2709314860,Darwin
p25_1cd,2709314878,Dassel
p25_1cd,2709314896,Dassel
p25_1cd,2709318134,Eden Valley
p25_1cd,2709318818,Ellsworth
p25_1cd,2709321734,Forest City
p25_1cd,2709321842,Forest Prairie
p25_1cd,2709325730,Greenleaf
p25_1cd,2709326126,Grove City
p25_1cd,2709327440,Harvey
p25_1cd,2709333344,Kingston
p25_1cd,2709333362,Kingston
p25_1cd,2709337448,Litchfield
p25_1cd,2709337466,Litchfield
p25_1cd,2709339698,Manannah
p25_1cd,2709363832,Swede Grove
p25_1cd,2709366226,Union Grove
p25_1cd,2709368620,Watkins
p25_1cd,2709506814,Bock
p25_1cd,2709506850,Bogus Brook
p25_1cd,2709507012,Borgholm
p25_1cd,2709507210,Bradbury
p25_1cd,2709514500,Dailey
p25_1cd,2709517810,East Side
p25_1cd,2709521824,Foreston
p25_1cd,2709525586,Greenbush
p25_1cd,2709527908,Hayland
p25_1cd,2709531472,Isle
p25_1cd,2709531490,Isle Harbor
p25_1cd,2709532516,Kathio
p25_1cd,2709536782,Lewis
p25_1cd,2709542110,Milaca
p25_1cd,2709542128,Milaca
p25_1cd,2709542326,Milo
p25_1cd,2709544710,Mudgett
p25_1cd,2709548310,Onamia
p25_1cd,2709548328,Onamia
p25_1cd,2709549480,Page
p25_1cd,2709550056,Pease
p25_1cd,2709552522,Princeton
p25_1cd,2709552540,Princeton
p25_1cd,2709561384,South Harbor
p25_1cd,2709567558,Wahkon
p25_1cd,2709700406,Agram
p25_1cd,2709704888,Belle Prairie
p25_1cd,2709704942,Bellevue
p25_1cd,2709707066,Bowlus
p25_1cd,2709708416,Buckman
p25_1cd,2709708434,Buckman
p25_1cd,2709708506,Buh
p25_1cd,2709714248,Culdrum
p25_1cd,2709714356,Cushing
p25_1cd,2709714806,Darling
p25_1cd,2709718872,Elmdale
p25_1cd,2709718890,Elmdale
p25_1cd,2709721266,Flensburg
p25_1cd,2709723444,Genola
p25_1cd,2709725244,Granite
p25_1cd,2709725784,Green Prairie
p25_1cd,2709727098,Harding
p25_1cd,2709729150,Hillman
p25_1cd,2709729168,Hillman
p25_1cd,2709735252,Lakin
p25_1cd,2709735720,Lastrup
p25_1cd,2709736350,Leigh
p25_1cd,2709737556,Little Falls
p25_1cd,2709737574,Little Falls
p25_1cd,2709744224,Morrill
p25_1cd,2709744422,Motley
p25_1cd,2709744440,Motley
p25_1cd,2709744602,Mount Morris
p25_1cd,2709749714,Parker
p25_1cd,2709750776,Pierz
p25_1cd,2709750794,Pierz
p25_1cd,2709750866,Pike Creek
p25_1cd,2709751478,Platte
p25_1cd,2709752720,Pulaski
p25_1cd,2709753080,Randall
p25_1cd,2709754178,Richardson
p25_1cd,2709754520,Ripley
p25_1cd,2709755906,Rosing
p25_1cd,2709756176,Royalton
p25_1cd,2709758918,Scandia Valley
p25_1cd,2709761006,Sobieski
p25_1cd,2709763760,Swan River
p25_1cd,2709763778,Swanville
p25_1cd,2709763796,Swanville
p25_1cd,2709766028,Two Rivers
p25_1cd,2709766334,Upsala
p25_1cd,2709900190,Adams
p25_1cd,2709900208,Adams
p25_1cd,2709902908,Austin
p25_1cd,2709902926,Austin
p25_1cd,2709905176,Bennington
p25_1cd,2709908164,Brownsdale
p25_1cd,2709911728,Clayton
p25_1cd,2709915886,Dexter
p25_1cd,2709915904,Dexter
p25_1cd,2709918728,Elkton
p25_1cd,2709922328,Frankford
p25_1cd,2709925010,Grand Meadow
p25_1cd,2709925028,Grand Meadow
p25_1cd,2709935576,Lansing
p25_1cd,2709936620,Le Roy
p25_1cd,2709936638,Le Roy
p25_1cd,2709937808,Lodi
p25_1cd,2709938654,Lyle
p25_1cd,2709938672,Lyle
p25_1cd,2709940346,Mapleview
p25_1cd,2709940706,Marshall
p25_1cd,2709945322,Nevada
p25_1cd,2709951640,Pleasant Valley
p25_1cd,2709952882,Racine
p25_1cd,2709952900,Racine
p25_1cd,2709953584,Red Rock
p25_1cd,2709955600,Rose Creek
p25_1cd,2709958576,Sargeant
p25_1cd,2709958594,Sargeant
p25_1cd,2709964210,Taopi
p25_1cd,2709966118,Udolpho
p25_1cd,2709967918,Waltham
p25_1cd,2709967936,Waltham
p25_1cd,2709970816,Windom
p25_1cd,2710103052,Avoca
p25_1cd,2710104708,Belfast
p25_1cd,2710106922,Bondin
p25_1cd,2710109460,Cameron
p25_1cd,2710110882,Chanarambie
p25_1cd,2710110900,Chandler
p25_1cd,2710114320,Currie
p25_1cd,2710115778,Des Moines River
p25_1cd,2710116300,Dovray
p25_1cd,2710116318,Dovray
p25_1cd,2710118782,Ellsborough
p25_1cd,2710120888,Fenton
p25_1cd,2710122958,Fulda
p25_1cd,2710126450,Hadley
p25_1cd,2710129690,Holly
p25_1cd,2710131094,Iona
p25_1cd,2710131112,Iona
p25_1cd,2710134892,Lake Sarah
p25_1cd,2710135198,Lake Wilson
p25_1cd,2710136260,Leeds
p25_1cd,2710137088,Lime Lake
p25_1cd,2710138402,Lowville
p25_1cd,2710140958,Mason
p25_1cd,2710144458,Moulton
p25_1cd,2710144854,Murray
p25_1cd,2710159764,Shetek
p25_1cd,2710160628,Skandia
p25_1cd,2710160808,Slayton
p25_1cd,2710160826,Slayton
p25_1cd,2710304744,Belgrade
p25_1cd,2710305410,Bernadotte
p25_1cd,2710307732,Brighton
p25_1cd,2710313582,Courtland
p25_1cd,2710313600,Courtland
p25_1cd,2710324902,Granby
p25_1cd,2710333920,Lafayette
p25_1cd,2710333938,Lafayette
p25_1cd,2710334856,Lake Prairie
p25_1cd,2710336746,Le Sueur
p25_1cd,2710339878,Mankato
p25_1cd,2710345988,New Sweden
p25_1cd,2710346150,Nicollet
p25_1cd,2710346168,Nicollet
p25_1cd,2710347068,North Mankato
p25_1cd,2710348922,Oshawa
p25_1cd,2710354430,Ridgely
p25_1cd,2710358036,St. Peter
p25_1cd,2710365416,Traverse
p25_1cd,2710369556,West Newton
p25_1cd,2710500262,Adrian
p25_1cd,2710505644,Bigelow
p25_1cd,2710505662,Bigelow
p25_1cd,2710506508,Bloom
p25_1cd,2710507660,Brewster
p25_1cd,2710515850,Dewald
p25_1cd,2710517144,Dundee
p25_1cd,2710518602,Elk
p25_1cd,2710518836,Ellsworth
p25_1cd,2710524848,Graham Lakes
p25_1cd,2710525100,Grand Prairie
p25_1cd,2710528736,Hersey
p25_1cd,2710530878,Indian Lake
p25_1cd,2710533236,Kinbrae
p25_1cd,2710535666,Larkin
p25_1cd,2710536566,Leota
p25_1cd,2710537412,Lismore
p25_1cd,2710537430,Lismore
p25_1cd,2710537682,Little Rock
p25_1cd,2710538204,Lorain
p25_1cd,2710548274,Olney
p25_1cd,2710553152,Ransom
p25_1cd,2710556086,Round Lake
p25_1cd,2710556338,Rushmore
p25_1cd,2710559260,Seward
p25_1cd,2710563400,Summit Lake
p25_1cd,2710569718,Westside
p25_1cd,2710570582,Wilmont
p25_1cd,2710570600,Wilmont
p25_1cd,2710571734,Worthington
p25_1cd,2710571752,Worthington
p25_1cd,2710700172,Ada
p25_1cd,2710701774,Anthony
p25_1cd,2710704222,Bear Park
p25_1cd,2710707030,Borup
p25_1cd,2710721320,Flom
p25_1cd,2710722022,Fossum
p25_1cd,2710723246,Gary
p25_1cd,2710724380,Good Hope
p25_1cd,2710725766,Green Meadow
p25_1cd,2710726630,Halstad
p25_1cd,2710726648,Halstad
p25_1cd,2710728178,Hegne
p25_1cd,2710728484,Hendrum
p25_1cd,2710728502,Hendrum
p25_1cd,2710729996,Home Lake
p25_1cd,2710734532,Lake Ida
p25_1cd,2710736188,Lee
p25_1cd,2710737790,Lockhart
p25_1cd,2710738978,McDonaldsville
p25_1cd,2710740868,Mary
p25_1cd,2710750506,Perley
p25_1cd,2710751658,Pleasant View
p25_1cd,2710755114,Rockwell
p25_1cd,2710759566,Shelly
p25_1cd,2710759584,Shelly
p25_1cd,2710761780,Spring Creek
p25_1cd,2710763094,Strand
p25_1cd,2710763508,Sundal
p25_1cd,2710765938,Twin Valley
p25_1cd,2710768728,Waukon
p25_1cd,2710770276,Wild Rice
p25_1cd,2710770762,Winchester
p25_1cd,2710909154,Byron
p25_1cd,2710910180,Cascade
p25_1cd,2710911008,Chatfield
p25_1cd,2710916264,Dover
p25_1cd,2710916282,Dover
p25_1cd,2710918962,Elmira
p25_1cd,2710920114,Eyota
p25_1cd,2710920132,Eyota
p25_1cd,2710920636,Farmington
p25_1cd,2710927692,Haverhill
p25_1cd,2710928880,High Forest
p25_1cd,2710932282,Kalmar
p25_1cd,2710940616,Marion
p25_1cd,2710945610,New Haven
p25_1cd,2710948526,Orion
p25_1cd,2710948598,Oronoco
p25_1cd,2710948616,Oronoco
p25_1cd,2710951136,Pine Island
p25_1cd,2710951550,Pleasant Grove
p25_1cd,2710952792,Quincy
